29,6784.00,4724.00
29,6776.00,4720.00
29,6772.00,4716.00
29,6768.00,4712.00
29,6764.00,4708.00
29,6760.00,4704.00
29,6756.00,4700.00
29,6752.00,4692.00
29,6748.00,4692.00
29,6744.00,4684.00
29,6744.00,4680.00
29,6740.00,4676.00
29,6736.00,4672.00
29,6736.00,4668.00
29,6736.00,4664.00
29,6732.00,4660.00
29,6728.00,4652.00
29,6728.00,4648.00
29,6728.00,4644.00
29,6728.00,4640.00
29,6728.00,4636.00
29,6724.00,4636.00
29,6724.00,4632.00
29,6720.00,4624.00
29,6720.00,4620.00
29,6720.00,4616.00
29,6720.00,4612.00
29,6720.00,4604.00
29,6720.00,4600.00
29,6720.00,4596.00
29,6716.00,4592.00
29,6716.00,4588.00
29,6716.00,4584.00
29,6716.00,4580.00
29,6716.00,4576.00
29,6716.00,4572.00
29,6716.00,4568.00
29,6716.00,4564.00
29,6712.00,4560.00
29,6712.00,4556.00
29,6712.00,4552.00
29,6712.00,4548.00
29,6712.00,4540.00
29,6712.00,4536.00
29,6712.00,4532.00
29,6712.00,4528.00
29,6712.00,4524.00
29,6712.00,4520.00
29,6712.00,4516.00
29,6712.00,4512.00
29,6712.00,4508.00
29,6712.00,4504.00
29,6712.00,4500.00
29,6712.00,4496.00
29,6712.00,4492.00
29,6712.00,4488.00
29,6712.00,4484.00
29,6712.00,4480.00
29,6712.00,4476.00
29,6712.00,4472.00
29,6712.00,4468.00
29,6712.00,4464.00
29,6712.00,4460.00
29,6712.00,4456.00
29,6712.00,4452.00
29,6712.00,4448.00
29,6712.00,4444.00
29,6716.00,4440.00
29,6716.00,4436.00
29,6720.00,4436.00
29,6720.00,4432.00
29,6720.00,4428.00
29,6720.00,4424.00
29,6720.00,4420.00
29,6724.00,4420.00
29,6724.00,4416.00
29,6728.00,4412.00
29,6728.00,4408.00
29,6728.00,4404.00
29,6732.00,4400.00
29,6732.00,4396.00
29,6736.00,4392.00
29,6736.00,4388.00
29,6736.00,4384.00
29,6740.00,4380.00
29,6740.00,4372.00
29,6744.00,4372.00
29,6744.00,4368.00
29,6744.00,4364.00
29,6748.00,4360.00
29,6752.00,4356.00
29,6752.00,4352.00
29,6752.00,4348.00
29,6756.00,4340.00
29,6760.00,4332.00
29,6760.00,4328.00
29,6764.00,4324.00
29,6768.00,4320.00
29,6768.00,4316.00
29,6768.00,4312.00
29,6768.00,4308.00
29,6776.00,4304.00
29,6776.00,4300.00
29,6776.00,4296.00
29,6780.00,4292.00
29,6784.00,4292.00
29,6784.00,4288.00
29,6784.00,4284.00
29,6784.00,4280.00
29,6788.00,4280.00
29,6792.00,4276.00
29,6792.00,4272.00
29,6792.00,4268.00
29,6792.00,4264.00
29,6796.00,4260.00
29,6800.00,4256.00
29,6800.00,4252.00
29,6800.00,4248.00
29,6800.00,4244.00
29,6800.00,4240.00
29,6804.00,4240.00
29,6804.00,4236.00
29,6808.00,4236.00
29,6808.00,4228.00
29,6812.00,4228.00
29,6812.00,4220.00
29,6816.00,4220.00
29,6816.00,4216.00
29,6820.00,4212.00
29,6820.00,4208.00
29,6824.00,4204.00
29,6824.00,4200.00
29,6828.00,4196.00
29,6832.00,4192.00
29,6832.00,4188.00
29,6836.00,4184.00
29,6840.00,4180.00
29,6840.00,4176.00
29,6844.00,4172.00
29,6848.00,4172.00
29,6848.00,4164.00
29,6852.00,4164.00
29,6856.00,4160.00
29,6856.00,4156.00
29,6856.00,4152.00
29,6860.00,4152.00
29,6860.00,4148.00
29,6864.00,4148.00
29,6868.00,4140.00
29,6872.00,4140.00
29,6872.00,4136.00
29,6876.00,4132.00
29,6880.00,4132.00
29,6880.00,4124.00
29,6884.00,4124.00
29,6888.00,4120.00
29,6892.00,4116.00
29,6896.00,4116.00
29,6896.00,4112.00
29,6900.00,4108.00
29,6904.00,4108.00
29,6904.00,4104.00
30,2560.00,4480.00
30,2564.00,4476.00
30,2576.00,4472.00
30,2580.00,4468.00
30,2584.00,4464.00
30,2592.00,4464.00
30,2596.00,4464.00
30,2600.00,4460.00
30,2600.00,4456.00
30,2604.00,4456.00
30,2608.00,4452.00
30,2612.00,4448.00
30,2616.00,4448.00
30,2616.00,4444.00
30,2620.00,4444.00
30,2620.00,4440.00
30,2624.00,4440.00
30,2628.00,4440.00
30,2632.00,4436.00
30,2636.00,4432.00
30,2640.00,4432.00
30,2648.00,4432.00
30,2648.00,4428.00
30,2652.00,4428.00
30,2656.00,4428.00
30,2660.00,4428.00
30,2664.00,4428.00
30,2672.00,4428.00
30,2680.00,4428.00
30,2684.00,4428.00
30,2692.00,4428.00
30,2700.00,4428.00
30,2704.00,4428.00
30,2708.00,4428.00
30,2712.00,4428.00
30,2716.00,4428.00
30,2720.00,4428.00
30,2724.00,4428.00
30,2728.00,4428.00
30,2732.00,4428.00
30,2736.00,4428.00
30,2740.00,4428.00
30,2744.00,4428.00
30,2748.00,4428.00
30,2752.00,4428.00
30,2760.00,4428.00
30,2764.00,4428.00
30,2772.00,4428.00
30,2776.00,4428.00
30,2784.00,4428.00
30,2788.00,4428.00
30,2792.00,4428.00
30,2796.00,4428.00
30,2800.00,4428.00
30,2804.00,4428.00
30,2808.00,4428.00
30,2808.00,4432.00
30,2808.00,4436.00
30,2808.00,4440.00
30,2808.00,4444.00
30,2804.00,4448.00
30,2800.00,4448.00
30,2800.00,4452.00
30,2792.00,4452.00
30,2792.00,4456.00
30,2788.00,4460.00
30,2784.00,4460.00
30,2784.00,4464.00
30,2780.00,4464.00
30,2776.00,4464.00
30,2776.00,4468.00
30,2772.00,4472.00
30,2768.00,4472.00
30,2768.00,4476.00
30,2768.00,4480.00
30,2764.00,4480.00
30,2764.00,4484.00
30,2764.00,4488.00
30,2760.00,4488.00
30,2760.00,4492.00
30,2760.00,4496.00
30,2760.00,4500.00
30,2760.00,4504.00
30,2760.00,4508.00
30,2760.00,4512.00
30,2760.00,4516.00
30,2764.00,4520.00
30,2768.00,4520.00
30,2768.00,4524.00
30,2776.00,4528.00
30,2776.00,4532.00
30,2780.00,4536.00
30,2784.00,4536.00
30,2784.00,4540.00
30,2788.00,4540.00
30,2788.00,4544.00
30,2792.00,4544.00
30,2796.00,4548.00
30,2796.00,4552.00
30,2800.00,4556.00
30,2800.00,4560.00
30,2804.00,4564.00
30,2804.00,4568.00
30,2808.00,4568.00
30,2808.00,4572.00
30,2812.00,4576.00
30,2816.00,4576.00
30,2824.00,4580.00
30,2828.00,4584.00
30,2832.00,4584.00
30,2832.00,4588.00
30,2836.00,4592.00
30,2840.00,4592.00
30,2840.00,4596.00
30,2844.00,4600.00
30,2848.00,4600.00
30,2852.00,4604.00
30,2852.00,4608.00
30,2856.00,4608.00
30,2860.00,4608.00
30,2860.00,4612.00
30,2864.00,4612.00
30,2864.00,4616.00
30,2868.00,4616.00
30,2868.00,4620.00
30,2872.00,4620.00
30,2872.00,4624.00
30,2876.00,4624.00
30,2880.00,4628.00
30,2884.00,4632.00
30,2888.00,4632.00
30,2892.00,4636.00
30,2896.00,4640.00
30,2896.00,4644.00
30,2900.00,4644.00
30,2904.00,4648.00
30,2904.00,4652.00
30,2904.00,4656.00
30,2908.00,4656.00
30,2908.00,4660.00
30,2908.00,4664.00
30,2908.00,4668.00
30,2908.00,4672.00
30,2908.00,4676.00
30,2908.00,4680.00
30,2908.00,4684.00
30,2908.00,4688.00
30,2904.00,4692.00
30,2904.00,4696.00
30,2900.00,4696.00
30,2900.00,4700.00
30,2896.00,4704.00
30,2892.00,4704.00
30,2892.00,4708.00
30,2888.00,4712.00
30,2888.00,4716.00
30,2884.00,4720.00
30,2880.00,4724.00
30,2880.00,4728.00
30,2876.00,4736.00
30,2872.00,4736.00
30,2872.00,4740.00
30,2872.00,4744.00
30,2868.00,4748.00
30,2864.00,4752.00
30,2864.00,4756.00
30,2864.00,4760.00
30,2860.00,4768.00
30,2860.00,4772.00
30,2860.00,4776.00
30,2856.00,4784.00
30,2856.00,4792.00
30,2852.00,4796.00
30,2852.00,4800.00
30,2852.00,4804.00
30,2852.00,4808.00
30,2852.00,4812.00
30,2852.00,4816.00
30,2852.00,4820.00
30,2852.00,4824.00
30,2852.00,4828.00
30,2852.00,4832.00
30,2848.00,4836.00
30,2848.00,4840.00
30,2848.00,4844.00
30,2848.00,4848.00
30,2848.00,4856.00
30,2844.00,4856.00
30,2844.00,4860.00
30,2840.00,4864.00
30,2840.00,4868.00
30,2840.00,4872.00
30,2840.00,4876.00
30,2840.00,4880.00
30,2836.00,4880.00
30,2836.00,4884.00
30,2836.00,4888.00
30,2832.00,4892.00
30,2832.00,4896.00
30,2828.00,4900.00
30,2824.00,4904.00
30,2824.00,4908.00
30,2820.00,4908.00
30,2820.00,4912.00
30,2816.00,4912.00
30,2816.00,4916.00
30,2812.00,4920.00
30,2808.00,4920.00
30,2808.00,4924.00
30,2808.00,4928.00
30,2800.00,4928.00
30,2796.00,4932.00
30,2792.00,4932.00
30,2788.00,4932.00
30,2784.00,4932.00
30,2780.00,4932.00
30,2776.00,4932.00
30,2772.00,4932.00
30,2768.00,4932.00
30,2764.00,4932.00
30,2764.00,4928.00
30,2760.00,4928.00
30,2760.00,4920.00
30,2756.00,4920.00
30,2752.00,4912.00
30,2752.00,4908.00
30,2748.00,4904.00
30,2748.00,4900.00
30,2744.00,4900.00
30,2744.00,4896.00
30,2740.00,4892.00
30,2740.00,4888.00
30,2736.00,4888.00
30,2736.00,4884.00
30,2732.00,4880.00
30,2728.00,4880.00
30,2728.00,4876.00
30,2728.00,4872.00
30,2724.00,4868.00
30,2724.00,4864.00
30,2720.00,4864.00
30,2720.00,4856.00
30,2716.00,4856.00
30,2712.00,4852.00
30,2712.00,4848.00
30,2708.00,4848.00
30,2708.00,4844.00
30,2704.00,4844.00
30,2704.00,4840.00
30,2700.00,4840.00
30,2696.00,4836.00
30,2692.00,4832.00
30,2688.00,4832.00
30,2684.00,4828.00
30,2680.00,4824.00
30,2676.00,4824.00
30,2672.00,4820.00
30,2668.00,4816.00
30,2664.00,4816.00
30,2660.00,4812.00
30,2656.00,4812.00
30,2656.00,4808.00
30,2652.00,4808.00
30,2648.00,4804.00
30,2644.00,4804.00
30,2640.00,4800.00
30,2632.00,4800.00
30,2628.00,4800.00
30,2624.00,4796.00
30,2616.00,4792.00
30,2612.00,4792.00
30,2608.00,4792.00
30,2604.00,4792.00
30,2600.00,4792.00
30,2596.00,4788.00
30,2592.00,4788.00
30,2588.00,4784.00
30,2584.00,4784.00
30,2580.00,4784.00
30,2576.00,4784.00
30,2576.00,4780.00
30,2572.00,4780.00
30,2568.00,4780.00
30,2560.00,4776.00
30,2556.00,4776.00
30,2552.00,4776.00
30,2548.00,4776.00
30,2544.00,4776.00
30,2540.00,4776.00
30,2536.00,4776.00
30,2532.00,4776.00
30,2528.00,4776.00
30,2520.00,4772.00
30,2516.00,4768.00
30,2512.00,4768.00
30,2508.00,4768.00
30,2504.00,4768.00
30,2500.00,4764.00
30,2496.00,4760.00
30,2484.00,4760.00
30,2480.00,4756.00
30,2472.00,4752.00
30,2468.00,4752.00
30,2460.00,4752.00
30,2456.00,4748.00
30,2448.00,4744.00
30,2444.00,4744.00
30,2440.00,4744.00
30,2436.00,4740.00
30,2432.00,4740.00
30,2432.00,4736.00
30,2428.00,4736.00
30,2428.00,4732.00
30,2428.00,4728.00
30,2424.00,4728.00
30,2424.00,4724.00
30,2424.00,4720.00
30,2420.00,4720.00
30,2416.00,4716.00
30,2416.00,4712.00
30,2416.00,4708.00
30,2412.00,4704.00
30,2408.00,4704.00
30,2408.00,4700.00
30,2408.00,4696.00
30,2408.00,4692.00
30,2408.00,4688.00
30,2408.00,4684.00
30,2408.00,4680.00
30,2408.00,4676.00
30,2408.00,4672.00
30,2408.00,4668.00
30,2408.00,4664.00
30,2412.00,4664.00
30,2412.00,4660.00
30,2416.00,4660.00
30,2416.00,4656.00
30,2416.00,4652.00
30,2416.00,4648.00
30,2420.00,4648.00
30,2424.00,4644.00
30,2424.00,4640.00
30,2424.00,4636.00
30,2428.00,4636.00
30,2432.00,4632.00
30,2432.00,4628.00
30,2436.00,4624.00
30,2440.00,4624.00
30,2440.00,4620.00
30,2440.00,4616.00
30,2444.00,4616.00
30,2444.00,4612.00
30,2444.00,4608.00
30,2448.00,4608.00
30,2448.00,4604.00
30,2452.00,4600.00
30,2456.00,4596.00
30,2456.00,4592.00
30,2460.00,4592.00
30,2464.00,4584.00
30,2464.00,4580.00
30,2468.00,4576.00
30,2472.00,4576.00
30,2472.00,4572.00
30,2472.00,4568.00
30,2476.00,4568.00
30,2476.00,4564.00
30,2480.00,4564.00
30,2480.00,4560.00
30,2484.00,4556.00
30,2484.00,4552.00
30,2488.00,4552.00
30,2488.00,4548.00
30,2492.00,4548.00
30,2492.00,4544.00
30,2496.00,4544.00
30,2496.00,4540.00
30,2500.00,4540.00
30,2504.00,4536.00
30,2508.00,4532.00
30,2508.00,4528.00
30,2512.00,4528.00
30,2516.00,4524.00
30,2520.00,4520.00
30,2524.00,4516.00
30,2524.00,4512.00
30,2528.00,4512.00
30,2528.00,4508.00
30,2532.00,4504.00
30,2536.00,4504.00
30,2536.00,4500.00
30,2536.00,4496.00
30,2540.00,4496.00
30,2544.00,4496.00
30,2548.00,4496.00
30,2552.00,4492.00
30,2552.00,4488.00
30,2556.00,4488.00
30,2560.00,4488.00
30,2560.00,4484.00
31,652.00,4788.00
31,652.00,4780.00
31,656.00,4776.00
31,656.00,4772.00
31,656.00,4768.00
31,656.00,4764.00
31,660.00,4756.00
31,664.00,4752.00
31,664.00,4748.00
31,668.00,4748.00
31,668.00,4744.00
31,668.00,4740.00
31,672.00,4740.00
31,672.00,4736.00
31,672.00,4732.00
31,676.00,4732.00
31,676.00,4728.00
31,680.00,4728.00
31,684.00,4724.00
31,688.00,4724.00
31,688.00,4720.00
31,692.00,4720.00
31,696.00,4720.00
31,700.00,4716.00
31,704.00,4712.00
31,708.00,4712.00
31,712.00,4712.00
31,716.00,4708.00
31,720.00,4708.00
31,724.00,4708.00
31,728.00,4708.00
31,732.00,4708.00
31,736.00,4708.00
31,740.00,4708.00
31,744.00,4708.00
31,748.00,4708.00
31,752.00,4708.00
31,760.00,4708.00
31,764.00,4708.00
31,772.00,4708.00
31,776.00,4708.00
31,780.00,4708.00
31,792.00,4712.00
31,796.00,4712.00
31,800.00,4712.00
31,804.00,4716.00
31,808.00,4716.00
31,812.00,4716.00
31,812.00,4720.00
31,816.00,4720.00
31,820.00,4720.00
31,820.00,4724.00
31,824.00,4724.00
31,828.00,4724.00
31,832.00,4724.00
31,836.00,4724.00
31,840.00,4728.00
31,844.00,4728.00
31,848.00,4728.00
31,852.00,4732.00
31,860.00,4732.00
31,864.00,4732.00
31,868.00,4736.00
31,872.00,4736.00
31,876.00,4736.00
31,880.00,4736.00
31,888.00,4740.00
31,892.00,4740.00
31,896.00,4740.00
31,904.00,4740.00
31,908.00,4740.00
31,912.00,4740.00
31,916.00,4740.00
31,920.00,4740.00
31,924.00,4740.00
31,928.00,4740.00
31,936.00,4740.00
31,940.00,4744.00
31,948.00,4744.00
31,952.00,4744.00
31,956.00,4744.00
31,960.00,4744.00
31,968.00,4748.00
31,972.00,4748.00
31,976.00,4748.00
31,984.00,4748.00
31,988.00,4752.00
31,992.00,4752.00
31,996.00,4752.00
31,1000.00,4752.00
31,1008.00,4752.00
31,1012.00,4752.00
31,1016.00,4752.00
31,1016.00,4756.00
31,1020.00,4756.00
31,1024.00,4756.00
31,1028.00,4756.00
31,1032.00,4756.00
31,1036.00,4760.00
31,1040.00,4760.00
31,1044.00,4760.00
31,1048.00,4764.00
31,1052.00,4764.00
31,1056.00,4764.00
31,1060.00,4764.00
31,1068.00,4768.00
31,1076.00,4768.00
31,1080.00,4772.00
31,1088.00,4772.00
31,1092.00,4772.00
31,1100.00,4776.00
31,1104.00,4776.00
31,1108.00,4780.00
31,1112.00,4780.00
31,1116.00,4780.00
31,1120.00,4784.00
31,1124.00,4784.00
31,1124.00,4788.00
31,1128.00,4788.00
31,1132.00,4792.00
31,1136.00,4792.00
31,1140.00,4796.00
31,1144.00,4800.00
31,1148.00,4800.00
31,1152.00,4804.00
31,1156.00,4804.00
31,1160.00,4804.00
31,1168.00,4808.00
31,1168.00,4812.00
31,1172.00,4812.00
31,1176.00,4812.00
31,1180.00,4816.00
31,1184.00,4816.00
31,1188.00,4820.00
31,1192.00,4820.00
31,1192.00,4824.00
31,1196.00,4824.00
31,1200.00,4824.00
31,1200.00,4828.00
31,1208.00,4832.00
31,1212.00,4836.00
31,1216.00,4836.00
31,1220.00,4836.00
31,1220.00,4840.00
31,1224.00,4840.00
31,1228.00,4844.00
31,1232.00,4844.00
31,1236.00,4848.00
31,1240.00,4848.00
31,1240.00,4852.00
31,1244.00,4856.00
31,1248.00,4856.00
31,1252.00,4860.00
31,1256.00,4860.00
31,1256.00,4864.00
31,1260.00,4864.00
31,1264.00,4868.00
31,1268.00,4872.00
31,1272.00,4872.00
31,1276.00,4876.00
31,1276.00,4880.00
31,1280.00,4880.00
31,1280.00,4884.00
31,1284.00,4888.00
31,1284.00,4892.00
31,1288.00,4896.00
31,1288.00,4900.00
31,1292.00,4904.00
31,1296.00,4908.00
31,1300.00,4912.00
31,1300.00,4916.00
31,1304.00,4920.00
31,1304.00,4924.00
31,1308.00,4928.00
31,1308.00,4932.00
31,1308.00,4936.00
31,1308.00,4940.00
31,1312.00,4944.00
31,1312.00,4948.00
31,1312.00,4952.00
31,1312.00,4956.00
31,1312.00,4960.00
31,1312.00,4964.00
31,1312.00,4968.00
31,1312.00,4972.00
31,1312.00,4976.00
31,1312.00,4980.00
31,1308.00,4984.00
31,1308.00,4988.00
31,1308.00,4992.00
31,1304.00,4996.00
31,1304.00,5000.00
31,1300.00,5004.00
31,1296.00,5008.00
31,1296.00,5012.00
31,1296.00,5016.00
31,1292.00,5020.00
31,1288.00,5028.00
31,1284.00,5028.00
31,1280.00,5036.00
31,1280.00,5040.00
31,1276.00,5040.00
31,1272.00,5044.00
31,1272.00,5048.00
31,1268.00,5052.00
31,1264.00,5056.00
31,1264.00,5060.00
31,1260.00,5064.00
31,1256.00,5068.00
31,1256.00,5072.00
31,1252.00,5072.00
31,1248.00,5076.00
31,1248.00,5080.00
31,1244.00,5080.00
31,1244.00,5084.00
31,1240.00,5084.00
31,1236.00,5088.00
31,1232.00,5088.00
31,1228.00,5092.00
31,1224.00,5096.00
31,1220.00,5100.00
31,1220.00,5104.00
31,1216.00,5104.00
31,1212.00,5108.00
31,1208.00,5108.00
31,1208.00,5112.00
31,1204.00,5116.00
31,1200.00,5116.00
31,1200.00,5120.00
31,1196.00,5120.00
31,1196.00,5124.00
31,1192.00,5124.00
31,1188.00,5128.00
31,1184.00,5128.00
31,1184.00,5132.00
31,1180.00,5132.00
31,1180.00,5136.00
31,1176.00,5136.00
31,1176.00,5140.00
31,1172.00,5140.00
31,1172.00,5144.00
31,1168.00,5144.00
31,1164.00,5144.00
31,1164.00,5148.00
31,1160.00,5152.00
31,1156.00,5152.00
31,1152.00,5156.00
31,1148.00,5160.00
31,1144.00,5160.00
31,1140.00,5164.00
31,1136.00,5164.00
31,1132.00,5168.00
31,1128.00,5168.00
31,1128.00,5172.00
31,1124.00,5172.00
31,1120.00,5172.00
31,1120.00,5176.00
31,1116.00,5176.00
31,1116.00,5180.00
31,1112.00,5180.00
31,1108.00,5184.00
31,1104.00,5184.00
31,1104.00,5188.00
31,1100.00,5188.00
31,1100.00,5192.00
31,1096.00,5192.00
31,1092.00,5192.00
31,1088.00,5192.00
31,1084.00,5192.00
31,1084.00,5196.00
31,1080.00,5196.00
31,1076.00,5196.00
31,1072.00,5196.00
31,1068.00,5196.00
31,1064.00,5196.00
31,1060.00,5196.00
31,1056.00,5196.00
31,1052.00,5196.00
31,1048.00,5196.00
31,1048.00,5192.00
31,1044.00,5192.00
31,1040.00,5192.00
31,1036.00,5192.00
31,1036.00,5188.00
31,1032.00,5188.00
31,1028.00,5188.00
31,1024.00,5184.00
31,1020.00,5184.00
31,1016.00,5184.00
31,1012.00,5184.00
31,1008.00,5184.00
31,1004.00,5184.00
31,1000.00,5184.00
31,996.00,5180.00
31,992.00,5176.00
31,988.00,5176.00
31,984.00,5176.00
31,980.00,5172.00
31,976.00,5172.00
31,972.00,5168.00
31,968.00,5168.00
31,964.00,5168.00
31,964.00,5164.00
31,960.00,5164.00
31,956.00,5164.00
31,952.00,5160.00
31,948.00,5160.00
31,944.00,5160.00
31,940.00,5156.00
31,936.00,5156.00
31,932.00,5152.00
31,928.00,5148.00
31,920.00,5148.00
31,916.00,5144.00
31,912.00,5140.00
31,908.00,5140.00
31,908.00,5136.00
31,904.00,5136.00
31,900.00,5136.00
31,892.00,5132.00
31,888.00,5132.00
31,884.00,5132.00
31,880.00,5132.00
31,876.00,5132.00
31,872.00,5128.00
31,868.00,5128.00
31,864.00,5128.00
31,860.00,5128.00
31,856.00,5124.00
31,852.00,5124.00
31,848.00,5124.00
31,844.00,5124.00
31,844.00,5120.00
31,840.00,5120.00
31,832.00,5120.00
31,828.00,5116.00
31,820.00,5116.00
31,816.00,5112.00
31,812.00,5112.00
31,808.00,5112.00
31,804.00,5112.00
31,800.00,5112.00
31,796.00,5112.00
31,792.00,5108.00
31,784.00,5108.00
31,780.00,5104.00
31,776.00,5104.00
31,772.00,5104.00
31,768.00,5104.00
31,764.00,5100.00
31,760.00,5100.00
31,756.00,5100.00
31,752.00,5100.00
31,748.00,5100.00
31,744.00,5100.00
31,744.00,5096.00
31,740.00,5096.00
31,736.00,5096.00
31,732.00,5096.00
31,732.00,5092.00
31,728.00,5092.00
31,724.00,5092.00
31,720.00,5092.00
31,716.00,5092.00
31,712.00,5092.00
31,712.00,5088.00
31,708.00,5088.00
31,704.00,5088.00
31,700.00,5088.00
31,700.00,5084.00
31,696.00,5080.00
31,696.00,5076.00
31,692.00,5076.00
31,692.00,5072.00
31,688.00,5072.00
31,688.00,5068.00
31,684.00,5068.00
31,680.00,5064.00
31,680.00,5060.00
31,676.00,5056.00
31,676.00,5052.00
31,676.00,5048.00
31,676.00,5044.00
31,676.00,5040.00
31,676.00,5036.00
31,676.00,5032.00
31,680.00,5032.00
31,680.00,5028.00
31,680.00,5024.00
31,684.00,5024.00
31,684.00,5020.00
31,688.00,5016.00
31,688.00,5012.00
31,692.00,5008.00
31,692.00,5004.00
31,696.00,5000.00
31,696.00,4996.00
31,696.00,4992.00
31,696.00,4988.00
31,696.00,4984.00
31,696.00,4980.00
31,696.00,4976.00
31,696.00,4972.00
31,696.00,4968.00
31,696.00,4964.00
31,696.00,4960.00
31,696.00,4956.00
31,696.00,4952.00
31,696.00,4948.00
31,696.00,4944.00
31,696.00,4940.00
31,696.00,4936.00
31,696.00,4932.00
31,692.00,4928.00
31,692.00,4924.00
31,692.00,4920.00
31,692.00,4916.00
31,688.00,4912.00
31,688.00,4908.00
31,688.00,4904.00
31,684.00,4900.00
31,684.00,4896.00
31,680.00,4892.00
31,680.00,4888.00
31,676.00,4888.00
31,676.00,4884.00
31,672.00,4884.00
31,672.00,4880.00
31,672.00,4876.00
31,668.00,4872.00
31,668.00,4868.00
31,668.00,4864.00
31,668.00,4860.00
31,664.00,4856.00
31,664.00,4852.00
31,664.00,4848.00
31,664.00,4844.00
31,660.00,4844.00
31,660.00,4840.00
31,660.00,4836.00
31,660.00,4832.00
31,656.00,4828.00
31,656.00,4824.00
31,656.00,4820.00
31,656.00,4812.00
31,656.00,4808.00
31,656.00,4804.00
31,656.00,4800.00
31,656.00,4796.00
31,656.00,4792.00
31,656.00,4788.00
31,656.00,4784.00
31,656.00,4780.00
31,656.00,4776.00
31,656.00,4772.00
31,656.00,4768.00
32,2392.00,4708.00
32,2380.00,4708.00
32,2376.00,4708.00
32,2372.00,4708.00
32,2368.00,4708.00
32,2364.00,4708.00
32,2360.00,4708.00
32,2356.00,4708.00
32,2352.00,4708.00
32,2348.00,4708.00
32,2344.00,4708.00
32,2340.00,4708.00
32,2336.00,4708.00
32,2332.00,4708.00
32,2328.00,4708.00
32,2324.00,4708.00
32,2320.00,4708.00
32,2316.00,4708.00
32,2312.00,4708.00
32,2308.00,4708.00
32,2304.00,4708.00
32,2304.00,4712.00
32,2300.00,4712.00
32,2296.00,4712.00
32,2296.00,4716.00
32,2292.00,4720.00
32,2288.00,4720.00
32,2288.00,4724.00
32,2284.00,4724.00
32,2284.00,4728.00
32,2280.00,4728.00
32,2276.00,4732.00
32,2276.00,4736.00
32,2272.00,4736.00
32,2272.00,4740.00
32,2268.00,4740.00
32,2268.00,4744.00
32,2264.00,4744.00
32,2264.00,4748.00
32,2260.00,4752.00
32,2256.00,4756.00
32,2256.00,4760.00
32,2252.00,4760.00
32,2252.00,4764.00
32,2248.00,4768.00
32,2248.00,4772.00
32,2244.00,4776.00
32,2240.00,4776.00
32,2240.00,4780.00
32,2240.00,4784.00
32,2236.00,4784.00
32,2232.00,4788.00
32,2232.00,4792.00
32,2232.00,4796.00
32,2228.00,4800.00
32,2228.00,4804.00
32,2224.00,4808.00
32,2220.00,4816.00
32,2216.00,4820.00
32,2216.00,4824.00
32,2212.00,4828.00
32,2212.00,4832.00
32,2208.00,4832.00
32,2208.00,4836.00
32,2204.00,4840.00
32,2200.00,4840.00
32,2200.00,4848.00
32,2196.00,4848.00
32,2196.00,4852.00
32,2192.00,4856.00
32,2192.00,4860.00
32,2188.00,4864.00
32,2188.00,4868.00
32,2188.00,4872.00
32,2188.00,4876.00
32,2184.00,4880.00
32,2184.00,4884.00
32,2184.00,4888.00
32,2184.00,4892.00
32,2184.00,4896.00
32,2180.00,4896.00
32,2176.00,4900.00
32,2176.00,4904.00
32,2168.00,4908.00
32,2164.00,4908.00
32,2160.00,4908.00
32,2160.00,4912.00
32,2156.00,4912.00
32,2152.00,4912.00
32,2148.00,4916.00
32,2144.00,4920.00
32,2144.00,4928.00
32,2144.00,4932.00
32,2144.00,4936.00
32,2144.00,4940.00
32,2144.00,4944.00
32,2144.00,4948.00
32,2148.00,4952.00
32,2152.00,4956.00
32,2156.00,4960.00
32,2160.00,4960.00
32,2168.00,4968.00
32,2172.00,4968.00
32,2176.00,4968.00
32,2176.00,4972.00
32,2176.00,4976.00
32,2180.00,4976.00
32,2184.00,4976.00
32,2184.00,4980.00
32,2184.00,4984.00
32,2188.00,4984.00
32,2192.00,4988.00
32,2192.00,4992.00
32,2196.00,4996.00
32,2196.00,5000.00
32,2200.00,5004.00
32,2208.00,5008.00
32,2208.00,5012.00
32,2216.00,5016.00
32,2216.00,5020.00
32,2220.00,5020.00
32,2224.00,5024.00
32,2228.00,5024.00
32,2228.00,5028.00
32,2232.00,5028.00
32,2232.00,5032.00
32,2236.00,5032.00
32,2240.00,5036.00
32,2240.00,5040.00
32,2244.00,5044.00
32,2248.00,5048.00
32,2252.00,5056.00
32,2256.00,5064.00
32,2260.00,5068.00
32,2264.00,5072.00
32,2264.00,5076.00
32,2264.00,5080.00
32,2268.00,5080.00
32,2272.00,5088.00
32,2276.00,5092.00
32,2280.00,5096.00
32,2280.00,5100.00
32,2284.00,5100.00
32,2288.00,5104.00
32,2288.00,5108.00
32,2288.00,5112.00
32,2292.00,5112.00
32,2296.00,5112.00
32,2296.00,5116.00
32,2300.00,5124.00
32,2304.00,5128.00
32,2308.00,5132.00
32,2312.00,5132.00
32,2316.00,5136.00
32,2320.00,5136.00
32,2332.00,5144.00
32,2336.00,5144.00
32,2340.00,5144.00
32,2344.00,5148.00
32,2352.00,5152.00
32,2356.00,5152.00
32,2364.00,5160.00
32,2372.00,5164.00
32,2380.00,5168.00
32,2384.00,5172.00
32,2396.00,5172.00
32,2400.00,5176.00
32,2404.00,5176.00
32,2412.00,5180.00
